Guid,Name,CreatedDate,LastModifiedDate,ParentProductId,ParentGroupId,MinBundleComponents,MaxBundleComponents,Description,Sequence,Code
07301032-087a-48d6-a32a-63f03152ad16,Laptop,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,64be0d04-f427-4c2e-98a3-a1f3ca0c039f,#N/A,#N/A,#N/A,#N/A,1,#N/A
103db8d1-a4b7-48d8-93d2-332b71130260,Compound Group,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,51ea5dd9-5832-4e5e-89d3-69b234ad369e,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1b0a98f1-4897-49ce-a247-8c68e8801784,Certifications,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,89ad7b33-6512-446d-b550-705570eb2d00,#N/A,#N/A,#N/A,#N/A,2,CS00101
29f4e54b-7772-42e9-920b-01d3a6c08ee7,Thermal Interface Materials,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,1eae9f84-5829-4b9b-8928-d4c1ee9e353f,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
310583ce-d660-44ae-9966-35b714062fdb,Laptop,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,58b74116-d468-4086-92ed-d9d76f93a8b8,#N/A,#N/A,#N/A,#N/A,1,#N/A
326af070-f558-4b64-84ee-ba9ea8d9725f,Trainings,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,89ad7b33-6512-446d-b550-705570eb2d00,#N/A,#N/A,#N/A,#N/A,0,#N/A
452caa6e-a6fd-4aef-aff4-d47a9f7f046b,Printer,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,90950a1f-1a2d-471e-8435-81aa5b28777e,#N/A,#N/A,#N/A,#N/A,1,#N/A
4a5a298c-a2fe-429f-9f7d-01654efa6c22,Value Added Components,2026-02-17T15:38:47.000+0000,2026-02-17T15:38:47.000+0000,001db1c0-f46f-4d6a-8948-0faceb378bf7,#N/A,#N/A,#N/A,#N/A,3,PRODGRP3
5cdf607a-3a24-451b-9d12-fc89637af589,Software,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,bc69fc63-fd6a-4116-ad1f-768080a33200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6515565b-62c2-4d02-a2c7-1a357b532e13,Accessories,2026-02-17T15:53:37.000+0000,2026-02-17T15:55:18.000+0000,a5f1fe35-6cbf-4e47-bde4-eb5c0f3cbada,#N/A,1,1,#N/A,2,#N/A
