Guid,Name,CreatedDate,LastModifiedDate,UnitCode,Description,Type,Status,UnitOfMeasureClassId,ConversionFactor,Sequence,Scale,RoundingMethod
064d9395-b9f4-4565-9401-084ee1e7f3b4,Each,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,EACH,#N/A,Count,Active,3c6169be-808f-4cf4-9bb8-fd872182f871,1.0,1,#N/A,#N/A
0870cda0-47da-421e-aec4-9eaec05fd2e9,Minutes,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,MIN,#N/A,Time,Active,aa870b8c-1c75-47e5-98d9-75b2e7b7206c,1.0,1,#N/A,#N/A
327bb495-a15d-49c6-be23-76ab13e6248d,GB,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,GB,#N/A,Memory,Active,24c055ec-b739-47cf-98f3-1d2bb40bf527,0.001,2,#N/A,#N/A
3784c527-5d90-4d53-a416-752d10c6a531,LOGS,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,LOGS,#N/A,Count,Active,548615c0-d58c-420e-a61f-94e09b1a231f,1.0,3,#N/A,#N/A
3adfb48a-9f20-424d-8c36-219b38ed27c6,TPS,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,TPS,#N/A,Count,Active,548615c0-d58c-420e-a61f-94e09b1a231f,1.0,6,#N/A,#N/A
5b5f8dff-1c23-4b38-bcb4-05b55b629a46,CALLS,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,CALLS,#N/A,Count,Active,548615c0-d58c-420e-a61f-94e09b1a231f,1.0,4,#N/A,#N/A
5bf10376-2448-48aa-8747-1668fbc9823f,Count,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,COUNT,#N/A,Count,Active,e5e98ab6-fe21-48b2-ace1-ddeb105fa1e4,1.0,1,#N/A,#N/A
6138e11b-3a5e-449c-a1a7-cbdb11a253c4,Kilograms,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,KG,Weight in Kilograms,Weight,Active,5c40e39a-4814-4c1c-8ad0-4a663022b3ce,0.001,2,3,Up
6b758229-cf4c-4bbf-99b9-854bb2c179c7,SESH,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,SESH,#N/A,Count,Active,548615c0-d58c-420e-a61f-94e09b1a231f,1.0,5,#N/A,#N/A
6e208813-0a61-427c-a52c-7e97316f202e,USD,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,USD,#N/A,Cost,Active,8c766307-3b03-4155-91bf-bd06656bbcf9,1.0,1,#N/A,#N/A
aa367f58-db38-41aa-8a7d-397f20521847,Litre,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,Litre,Litre,Litre,Active,732680a2-00f5-440e-a770-cced1614fa3a,1.0,3,4,Down
ca3d93b6-3056-4156-bf83-0256d992f51c,Millilitres,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,Millilitres,Millilitres,Litre,Active,732680a2-00f5-440e-a770-cced1614fa3a,0.001,4,5,Down
cfea45d0-68ea-4822-a33a-1240b4ee2858,ACCTS,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,ACCTS,#N/A,Count,Active,548615c0-d58c-420e-a61f-94e09b1a231f,1.0,2,#N/A,#N/A
f679d448-ba86-4a40-9306-fd59222fa062,XFER,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,XFER,#N/A,Count,Active,548615c0-d58c-420e-a61f-94e09b1a231f,1.0,1,#N/A,#N/A
f845357a-a45b-43f9-8aae-b042ec3db988,Weight,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,Weight,Weight in grams,Weight,Active,5c40e39a-4814-4c1c-8ad0-4a663022b3ce,1000.0,1,5,Up
